date_time,currency,event,actual,forecast,previous,change,surprise
2025-02-28T15:45:00Z,JPY,Prelim Machine Tool Orders y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CHF,PPI m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CHF,SECO Consumer Climate,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,German ZEW Economic Sentiment,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,NFIB Small Business Index,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,CB Leading Index m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,JOLTS Job Openings,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,AUD,Westpac Consumer Sentiment,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,JPY,BSI Manufacturing Index,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,JPY,PPI y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,Italian Quarterly Unemployment Rate,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,Core CPI m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CAD,BOC Press Conference,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,10-y Bond Auction,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,Federal Budget Balance,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,NZD,Visitor Arrivals m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,RICS House Price Balance,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,AUD,MI Inflation Expectations,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CNY,New Home Prices m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,French Final CPI m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CAD,Building Permits m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,Core PPI m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,30-y Bond Auction,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,NZD,BusinessNZ Manufacturing Index,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,NZD,FPI m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CNY,Industrial Production y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,German Final CPI m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,Italian Trade Balance,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,Consumer Inflation Expectations,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CAD,Manufacturing Sales m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,Prelim UoM Consumer Sentiment,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,Rightmove HPI m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CHF,SECO Economic Forecasts,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,German Buba Monthly Report,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CAD,Housing Starts,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CAD,Foreign Securities Purchases,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,Business Inventories m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,NAHB Housing Market Index,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,Trade Balance,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CAD,CPI m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,Capacity Utilization Rate,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,AUD,CB Leading Index m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,NZD,Westpac Consumer Sentiment,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,NZD,Current Account,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,AUD,MI Leading Index m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,JPY,Core Machinery Orders m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,JPY,BOJ Policy Rate,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,JPY,Revised Industrial Production m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CHF,Trade Balance,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,Final Core CPI y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,Federal Funds Rate,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,FOMC Economic Projections,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,FOMC Press Conference,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,TIC Long-Term Purchases,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,NZD,GDP q/q,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CNY,1-y Loan Prime Rate,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,AUD,Employment Change,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,German PPI m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,Claimant Count Change,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CHF,SNB Monetary Policy Assessment,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CHF,SNB Policy Rate,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CHF,SNB Press Conference,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,German ifo Business Climate,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,ECB Economic Bulletin,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CAD,IPPI m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CAD,NHPI m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,Current Account,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,Existing Home Sales,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,NZD,Trade Balance,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,GfK Consumer Confidence,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,JPY,National Core CPI y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,NZD,Credit Card Spending y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,Greek Presidential Elections,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,Current Account,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,CBI Industrial Order Expectations,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CAD,Core Retail Sales m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,Belgian NBB Business Climate,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,Consumer Confidence,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,JPY,Flash Manufacturing PMI,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,French Flash Manufacturing PMI,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,German Flash Manufacturing PMI,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CHF,UBS Economic Expectations,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,Flash Manufacturing PMI,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,Flash Manufacturing PMI,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,CBI Realized Sales,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,Flash Manufacturing PMI,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,JPY,Monetary Policy Meeting Minutes,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,JPY,BOJ Core CPI y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,German Import Prices m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CHF,SNB Quarterly Bulletin,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,S&P/CS Composite-20 HPI y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,CB Consumer Confidence,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,New Home Sales,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,BRC Shop Price Index y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,JPY,SPPI y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,FPC Meeting Minutes,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,FPC Statement,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,French Consumer Spending m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CHF,KOF Economic Barometer,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,HPI y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CNY,CB Leading Index m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CAD,BOC Summary of Deliberations,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CHF,Retail Sales y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,Italian Prelim CPI m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,Pending Home Sales m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,JPY,Tokyo Core CPI y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,JPY,BOJ Summary of Opinions,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,German Retail Sales m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,Retail Sales m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,Current Account,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,Final GDP q/q,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,GBP,Revised Business Investment q/q,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,M3 Money Supply y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,CAD,GDP m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,Final GDP q/q,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,Final GDP Price Index q/q,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,JPY,Prelim Industrial Production m/m,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,NZD,ANZ Business Confidence,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,JPY,Housing Starts y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,Spanish Flash CPI y/y,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,EUR,German Unemployment Change,NA,NA,NA,NA,NA
2025-02-28T15:45:00Z,USD,Chicago PMI,NA,NA,NA,NA,NA
2025-04-01T01:30:00Z,JPY,Unemployment Rate,NA,NA,NA,NA,NA
2025-04-01T01:50:00Z,JPY,Tankan Manufacturing Index,NA,NA,NA,NA,NA
2025-04-01T01:50:00Z,JPY,Tankan Non-Manufacturing Index,NA,NA,NA,NA,NA
2025-04-01T02:30:00Z,AUD,Retail Sales m/m,NA,NA,NA,NA,NA
2025-04-01T03:30:00Z,CNY,Manufacturing PMI,NA,NA,NA,NA,NA
2025-04-01T03:45:00Z,CNY,Caixin Manufacturing PMI,NA,NA,NA,NA,NA
2025-04-01T05:30:00Z,AUD,Cash Rate,NA,NA,NA,NA,NA
2025-04-01T06:30:00Z,AUD,RBA Press Conference,NA,NA,NA,NA,NA
2025-04-01T08:30:00Z,AUD,Commodity Prices y/y,NA,NA,NA,NA,NA
2025-04-01T09:15:00Z,EUR,Spanish Manufacturing PMI,NA,NA,NA,NA,NA
2025-04-01T09:30:00Z,CHF,Manufacturing PMI,NA,NA,NA,NA,NA
2025-04-01T09:45:00Z,EUR,Italian Manufacturing PMI,NA,NA,NA,NA,NA
2025-04-01T09:50:00Z,EUR,French Final Manufacturing PMI,NA,NA,NA,NA,NA
2025-04-01T09:55:00Z,EUR,German Final Manufacturing PMI,NA,NA,NA,NA,NA
2025-04-01T10:00:00Z,EUR,Final Manufacturing PMI,NA,NA,NA,NA,NA
2025-04-01T10:30:00Z,GBP,Final Manufacturing PMI,NA,NA,NA,NA,NA
2025-04-01T11:00:00Z,EUR,Core CPI Flash Estimate y/y,NA,NA,NA,NA,NA
2025-04-01T15:30:00Z,CAD,Manufacturing PMI,NA,NA,NA,NA,NA
2025-04-01T15:45:00Z,USD,Final Manufacturing PMI,NA,NA,NA,NA,NA
2025-04-01T16:00:00Z,USD,ISM Manufacturing PMI,NA,NA,NA,NA,NA
2025-04-01T23:45:00Z,NZD,Building Consents m/m,NA,NA,NA,NA,NA
2025-04-02T01:50:00Z,JPY,Monetary Base y/y,NA,NA,NA,NA,NA
2025-04-02T05:35:00Z,JPY,10-y Bond Auction,NA,NA,NA,NA,NA
2025-04-02T06:00:00Z,JPY,Consumer Confidence,NA,NA,NA,NA,NA
2025-04-02T14:15:00Z,USD,ADP Non-Farm Employment Change,NA,NA,NA,NA,NA
2025-04-02T16:00:00Z,USD,Factory Orders m/m,NA,NA,NA,NA,NA
2025-04-02T16:30:00Z,USD,Crude Oil Inventories,NA,NA,NA,NA,NA
2025-04-03T02:00:00Z,NZD,ANZ Commodity Prices m/m,NA,NA,NA,NA,NA
2025-04-03T02:30:00Z,AUD,Building Approvals m/m,NA,NA,NA,NA,NA
2025-04-03T02:30:00Z,AUD,RBA Financial Stability Review,NA,NA,NA,NA,NA
2025-04-03T03:45:00Z,CNY,Caixin Services PMI,NA,NA,NA,NA,NA
2025-04-03T08:30:00Z,CHF,CPI m/m,NA,NA,NA,NA,NA
2025-04-03T09:00:00Z,EUR,Spanish Unemployment Change,NA,NA,NA,NA,NA
2025-04-03T09:15:00Z,EUR,Spanish Services PMI,NA,NA,NA,NA,NA
2025-04-03T09:45:00Z,EUR,Italian Services PMI,NA,NA,NA,NA,NA
2025-04-03T09:50:00Z,EUR,French Final Services PMI,NA,NA,NA,NA,NA
2025-04-03T09:55:00Z,EUR,German Final Services PMI,NA,NA,NA,NA,NA
2025-04-03T10:00:00Z,EUR,Final Services PMI,NA,NA,NA,NA,NA
2025-04-03T10:30:00Z,GBP,Final Services PMI,NA,NA,NA,NA,NA
2025-04-03T11:00:00Z,EUR,PPI m/m,NA,NA,NA,NA,NA
2025-04-03T11:00:00Z,All,OPEC-JMMC Meetings,NA,NA,NA,NA,NA
2025-04-03T13:30:00Z,EUR,ECB Monetary Policy Meeting Accounts,NA,NA,NA,NA,NA
2025-04-03T14:30:00Z,CAD,Trade Balance,NA,NA,NA,NA,NA
2025-04-03T15:45:00Z,USD,Final Services PMI,NA,NA,NA,NA,NA
2025-04-03T16:00:00Z,USD,ISM Services PMI,NA,NA,NA,NA,NA
2025-04-03T16:30:00Z,USD,Natural Gas Storage,NA,NA,NA,NA,NA
2025-04-04T01:30:00Z,JPY,Average Cash Earnings y/y,NA,NA,NA,NA,NA
2025-04-04T05:35:00Z,JPY,30-y Bond Auction,NA,NA,NA,NA,NA
2025-04-04T08:00:00Z,EUR,German Factory Orders m/m,NA,NA,NA,NA,NA
2025-04-04T10:00:00Z,EUR,Italian Retail Sales m/m,NA,NA,NA,NA,NA
2025-04-04T10:30:00Z,GBP,Construction PMI,NA,NA,NA,NA,NA
2025-04-04T10:30:00Z,GBP,Housing Equity Withdrawal q/q,NA,NA,NA,NA,NA
2025-04-04T14:30:00Z,CAD,Employment Change,NA,NA,NA,NA,NA
2025-04-07T02:00:00Z,AUD,MI Inflation Gauge m/m,NA,NA,NA,NA,NA
2025-04-07T03:30:00Z,AUD,ANZ Job Advertisements m/m,NA,NA,NA,NA,NA
2025-04-07T07:00:00Z,JPY,Leading Indicators,NA,NA,NA,NA,NA
2025-04-07T07:45:00Z,CHF,Unemployment Rate,NA,NA,NA,NA,NA
2025-04-07T08:00:00Z,EUR,German Industrial Production m/m,NA,NA,NA,NA,NA
2025-04-07T09:00:00Z,CHF,Foreign Currency Reserves,NA,NA,NA,NA,NA
2025-04-07T10:30:00Z,EUR,Sentix Investor Confidence,NA,NA,NA,NA,NA
2025-04-07T11:00:00Z,EUR,Retail Sales m/m,NA,NA,NA,NA,NA
2025-04-07T16:30:00Z,CAD,BOC Business Outlook Survey,NA,NA,NA,NA,NA
2025-04-07T21:00:00Z,USD,Consumer Credit m/m,NA,NA,NA,NA,NA
2025-04-07T21:00:00Z,NZD,NZIER Business Confidence,NA,NA,NA,NA,NA
2025-04-08T01:01:00Z,GBP,BRC Retail Sales Monitor y/y,NA,NA,NA,NA,NA
2025-04-08T01:50:00Z,JPY,Bank Lending y/y,NA,NA,NA,NA,NA
2025-04-08T02:30:00Z,AUD,Westpac Consumer Sentiment,NA,NA,NA,NA,NA
2025-04-08T03:30:00Z,AUD,NAB Business Confidence,NA,NA,NA,NA,NA
2025-04-08T06:00:00Z,JPY,Economy Watchers Sentiment,NA,NA,NA,NA,NA
2025-04-08T12:00:00Z,USD,NFIB Small Business Index,NA,NA,NA,NA,NA
2025-04-08T16:00:00Z,CAD,Ivey PMI,NA,NA,NA,NA,NA
2025-04-09T03:30:00Z,CNY,CPI y/y,NA,NA,NA,NA,NA
2025-04-09T04:00:00Z,NZD,Official Cash Rate,NA,NA,NA,NA,NA
2025-04-09T08:00:00Z,JPY,Prelim Machine Tool Orders y/y,NA,NA,NA,NA,NA
2025-04-09T08:45:00Z,EUR,French Trade Balance,NA,NA,NA,NA,NA
2025-04-09T16:00:00Z,USD,Final Wholesale Inventories m/m,NA,NA,NA,NA,NA
2025-04-09T16:30:00Z,USD,Crude Oil Inventories,NA,NA,NA,NA,NA
2025-04-09T19:01:00Z,USD,10-y Bond Auction,NA,NA,NA,NA,NA
2025-04-09T20:00:00Z,USD,FOMC Meeting Minutes,NA,NA,NA,NA,NA
2025-04-09T20:00:00Z,CAD,Annual Budget Release,NA,NA,NA,NA,NA
2025-04-10T01:50:00Z,JPY,PPI y/y,NA,NA,NA,NA,NA
2025-04-10T03:00:00Z,AUD,MI Inflation Expectations,NA,NA,NA,NA,NA
2025-04-10T08:00:00Z,EUR,German WPI m/m,NA,NA,NA,NA,NA
2025-04-10T08:45:00Z,EUR,French Industrial Production m/m,NA,NA,NA,NA,NA
2025-04-10T09:00:00Z,CHF,SECO Consumer Climate,NA,NA,NA,NA,NA
2025-04-10T10:00:00Z,EUR,Italian Industrial Production m/m,NA,NA,NA,NA,NA
2025-04-10T10:30:00Z,GBP,BOE Credit Conditions Survey,NA,NA,NA,NA,NA
2025-04-10T14:30:00Z,CAD,Building Permits m/m,NA,NA,NA,NA,NA
2025-04-10T16:30:00Z,USD,Natural Gas Storage,NA,NA,NA,NA,NA
2025-04-10T19:01:00Z,USD,30-y Bond Auction,NA,NA,NA,NA,NA
2025-04-10T20:00:00Z,USD,Federal Budget Balance,NA,NA,NA,NA,NA
2025-04-11T00:30:00Z,NZD,BusinessNZ Manufacturing Index,NA,NA,NA,NA,NA
2025-04-11T01:01:00Z,GBP,RICS House Price Balance,NA,NA,NA,NA,NA
2025-04-11T01:50:00Z,JPY,M2 Money Stock y/y,NA,NA,NA,NA,NA
2025-04-11T03:30:00Z,CNY,New Home Prices m/m,NA,NA,NA,NA,NA
2025-04-11T08:00:00Z,EUR,German Final CPI m/m,NA,NA,NA,NA,NA
2025-04-11T08:30:00Z,CHF,PPI m/m,NA,NA,NA,NA,NA
2025-04-11T14:30:00Z,USD,Core PPI m/m,NA,NA,NA,NA,NA
2025-04-11T16:00:00Z,USD,Prelim UoM Consumer Sentiment,NA,NA,NA,NA,NA
2025-04-14T00:30:00Z,NZD,BusinessNZ Services Index,NA,NA,NA,NA,NA
2025-04-14T00:45:00Z,NZD,Visitor Arrivals m/m,NA,NA,NA,NA,NA
2025-04-14T01:01:00Z,GBP,Rightmove HPI m/m,NA,NA,NA,NA,NA
2025-04-14T01:50:00Z,JPY,Core Machinery Orders m/m,NA,NA,NA,NA,NA
2025-04-14T08:45:00Z,EUR,French Final CPI m/m,NA,NA,NA,NA,NA
2025-04-14T12:00:00Z,EUR,German Buba Monthly Report,NA,NA,NA,NA,NA
2025-04-14T14:30:00Z,CAD,Wholesale Sales m/m,NA,NA,NA,NA,NA
2025-04-15T00:45:00Z,NZD,FPI m/m,NA,NA,NA,NA,NA
2025-04-15T03:30:00Z,AUD,Monetary Policy Meeting Minutes,NA,NA,NA,NA,NA
2025-04-15T08:00:00Z,GBP,Claimant Count Change,NA,NA,NA,NA,NA
2025-04-15T11:00:00Z,EUR,German ZEW Economic Sentiment,NA,NA,NA,NA,NA
2025-04-15T14:15:00Z,CAD,Housing Starts,NA,NA,NA,NA,NA
2025-04-15T14:30:00Z,CAD,CPI m/m,NA,NA,NA,NA,NA
2025-04-15T15:30:00Z,GBP,CB Leading Index m/m,NA,NA,NA,NA,NA
